Record Date,Parent ID,Classification ID,Classification Description,Current Month Excess Amount,Fiscal Year to Date Excess Amount,Prior FYTD Excess Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2018-01-31,31635317,31635332,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-262187483.24,-220471402.60,267957197.35,6a,14,14,6609,T,GL,3,1.5.3,2018,2,2018,1,01,31
2018-01-31,31635287,31635334,Excess of Liabilities Close of Period,13420614585612.90,13420614585612.90,12738396472383.10,6a,15,15,6610,T,GL,2,1.6,2018,2,2018,1,01,31
2018-01-31,null,31635287,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2018,2,2018,1,01,31
2018-01-31,31635287,31635289,Based on Composition of Unified Budget in Preceding Period,13470113696761.80,13245002345528.20,12580299296255.50,6a,2,2,6502,D,GL,2,1.1,2018,2,2018,1,01,31
2018-01-31,31635287,31635302,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2018,2,2018,1,01,31
2018-01-31,31635289,31635293,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2018,2,2018,1,01,31
2018-01-31,31635293,31635297,Revisions by Federal Agencies to the Prior Budget Results,-1202957.79,114619879.70,-749382090.80,6a,4,4,6508,D,GL,4,1.1.1.1,2018,2,2018,1,01,31
2018-01-31,31635287,31635300,Excess of Liabilities Beginning of Period (Current Basis),13470112493804.00,13245116965407.90,12579549914164.70,6a,5,5,6514,T,GL,2,1.2,2018,2,2018,1,01,31
2017-12-31,null,31062373,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2018,1,2017,4,12,31
2017-12-31,31062375,31062377,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2018,1,2017,4,12,31
2017-12-31,31062377,31062379,Revisions by Federal Agencies to the Prior Budget Results,148682552.06,114619879.70,-749382090.80,6a,4,4,6508,D,GL,4,1.1.1.1,2018,1,2017,4,12,31
2017-12-31,31062373,31062375,Based on Composition of Unified Budget in Preceding Period,13446796618618.70,13245002345528.20,12580299296255.50,6a,2,2,6502,D,GL,2,1.1,2018,1,2017,4,12,31
2017-12-31,31062388,31062391,Total-On-Budget (Table 2),47319324770.16,227309409664.69,215634084255.39,6a,9,9,6554,T,GL,3,1.4.1,2018,1,2017,4,12,31
2017-12-31,31062388,31062393,Total-Off-Budget (Table 2),-24125765281.44,-2354394391.43,-5798348591.39,6a,10,10,6555,T,GL,3,1.4.2,2018,1,2017,4,12,31
2017-12-31,31062373,31062395,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2018,1,2017,4,12,31
2017-12-31,31062373,31062383,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2018,1,2017,4,12,31
2017-12-31,31062373,31062381,Excess of Liabilities Beginning of Period (Current Basis),13446945301170.80,13245116965407.90,12579549914164.70,6a,5,5,6514,T,GL,2,1.2,2018,1,2017,4,12,31
2017-12-31,31062383,31062385,Based on Composition of Unified Budget in Prior Fiscal Year,23193559488.72,224955015273.26,209835735664.00,6a,7,7,6550,D,GL,3,1.3.1,2018,1,2017,4,12,31
2017-12-31,31062373,31062388,Total Surplus (-) or Deficit (Table 2),23193559488.72,224955015273.26,209835735664.00,6a,8,8,6553,T,GL,2,1.4,2018,1,2017,4,12,31
2017-12-31,31062395,31062399,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,-617833.60,127614.16,6a,12,12,6601,D,GL,3,1.5.1,2018,1,2017,4,12,31
2017-12-31,31062395,31062405,Other,-25163897.67,42333914.24,376435481.61,6a,13,13,6607,D,GL,3,1.5.2,2018,1,2017,4,12,31
2017-12-31,31062395,31062407,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-25163897.67,41716080.64,376563095.77,6a,14,14,6609,T,GL,3,1.5.3,2018,1,2017,4,12,31
2017-12-31,31062373,31062409,Excess of Liabilities Close of Period,13470113696761.80,13470113696761.80,12789762212924.50,6a,15,15,6610,T,GL,2,1.6,2018,1,2017,4,12,31
2017-11-30,30756824,30756826,Based on Composition of Unified Budget in Prior Fiscal Year,138547437817.59,201761455784.54,182499112145.18,6a,7,7,6550,D,GL,3,1.3.1,2018,1,2017,4,11,30
2017-11-30,30756805,30756832,Total Surplus (-) or Deficit (Table 2),138547437817.59,201761455784.54,182499112145.18,6a,8,8,6553,T,GL,2,1.4,2018,1,2017,4,11,30
2017-11-30,30756832,30756834,Total-On-Budget (Table 2),126193638884.40,179990084894.53,157139912952.28,6a,9,9,6554,T,GL,3,1.4.1,2018,1,2017,4,11,30
2017-11-30,30756832,30756840,Total-Off-Budget (Table 2),12353798933.19,21771370890.01,25359199192.90,6a,10,10,6555,T,GL,3,1.4.2,2018,1,2017,4,11,30
2017-11-30,30756805,30756842,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2018,1,2017,4,11,30
2017-11-30,30756842,30756850,Premium/Discount on Buyback of U.S. Treasury Securities,-617833.60,-617833.60,0.00,6a,12,12,6601,D,GL,3,1.5.1,2018,1,2017,4,11,30
2017-11-30,30756842,30756864,Other,-39053230.47,67497811.91,304821231.81,6a,13,13,6607,D,GL,3,1.5.2,2018,1,2017,4,11,30
2017-11-30,30756842,30756866,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-39671064.07,66879978.31,304821231.81,6a,14,14,6609,T,GL,3,1.5.3,2018,1,2017,4,11,30
2017-11-30,30756805,30756872,Excess of Liabilities Close of Period,13446796618618.70,13446796618618.70,12762353847541.70,6a,15,15,6610,T,GL,2,1.6,2018,1,2017,4,11,30
2017-11-30,30756805,30756824,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2018,1,2017,4,11,30
2017-11-30,null,30756805,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2018,1,2017,4,11,30
2017-11-30,30756805,30756809,Based on Composition of Unified Budget in Preceding Period,13308288851865.20,13245002345528.20,12580299296255.50,6a,2,2,6502,D,GL,2,1.1,2018,1,2017,4,11,30
2017-11-30,30756809,30756811,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2018,1,2017,4,11,30
2017-11-30,30756811,30756816,Revisions by Federal Agencies to the Prior Budget Results,0.00,-34062672.40,-749382090.80,6a,4,4,6508,D,GL,4,1.1.1.1,2018,1,2017,4,11,30
2017-11-30,30756805,30756818,Excess of Liabilities Beginning of Period (Current Basis),13308288851865.20,13244968282855.80,12579549914164.70,6a,5,5,6514,T,GL,2,1.2,2018,1,2017,4,11,30
2017-10-31,29787655,29787657,Based on Composition of Unified Budget in Preceding Period,13245002345528.20,13245002345528.20,12580299296255.50,6a,2,2,6502,D,GL,2,1.1,2018,1,2017,4,10,31
2017-10-31,29787655,29787664,Excess of Liabilities Beginning of Period (Current Basis),13244968282855.80,13244968282855.80,12579549914164.70,6a,5,5,6514,T,GL,2,1.2,2018,1,2017,4,10,31
2017-10-31,29787680,29787695,Other,106551042.38,106551042.38,153439098.16,6a,12,12,6607,D,GL,3,1.5.1,2018,1,2017,4,10,31
2017-10-31,29787680,29787697,Total-Transactions Not Applied to Current Year's Surplus or Deficit,106551042.38,106551042.38,153439098.16,6a,13,13,6609,T,GL,3,1.5.2,2018,1,2017,4,10,31
2017-10-31,29787655,29787700,Excess of Liabilities Close of Period,13308288851865.20,13308288851865.20,12625533891892.40,6a,14,14,6610,T,GL,2,1.6,2018,1,2017,4,10,31
2017-10-31,null,29787655,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2018,1,2017,4,10,31
2017-10-31,29787655,29787667,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2018,1,2017,4,10,31
2017-10-31,29787667,29787669,Based on Composition of Unified Budget in Prior Fiscal Year,63214017966.95,63214017966.95,45830538629.56,6a,7,7,6550,D,GL,3,1.3.1,2018,1,2017,4,10,31
2017-10-31,29787655,29787673,Total Surplus (-) or Deficit (Table 2),63214017966.95,63214017966.95,45830538629.56,6a,8,8,6553,T,GL,2,1.4,2018,1,2017,4,10,31
2017-10-31,29787673,29787675,Total-On-Budget (Table 2),53796446010.13,53796446010.13,34587350982.14,6a,9,9,6554,T,GL,3,1.4.1,2018,1,2017,4,10,31
2017-10-31,29787673,29787678,Total-Off-Budget (Table 2),9417571956.82,9417571956.82,11243187647.42,6a,10,10,6555,T,GL,3,1.4.2,2018,1,2017,4,10,31
2017-10-31,29787655,29787680,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2018,1,2017,4,10,31
2017-10-31,29787657,29787659,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2018,1,2017,4,10,31
2017-10-31,29787659,29787661,Revisions by Federal Agencies to the Prior Budget Results,-34062672.40,-34062672.40,-749382090.80,6a,4,4,6508,D,GL,4,1.1.1.1,2018,1,2017,4,10,31
2017-09-30,29355423,29355443,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2017,4,2017,3,09,30
2017-09-30,29355427,29355429,Revisions by Federal Agencies to the Prior Budget Results,16873632.24,-749444595.40,1028037173.30,6a,4,4,6508,D,GL,4,1.1.1.1,2017,4,2017,3,09,30
2017-09-30,29355443,29355445,Seigniorage,-250000000.00,-250000000.00,-550000000.00,6a,12,12,6600,D,GL,3,1.5.1,2017,4,2017,3,09,30
2017-09-30,29355443,29355447,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,137218.64,-2197.40,6a,13,13,6601,D,GL,3,1.5.2,2017,4,2017,3,09,30
2017-09-30,null,29355423,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2017,4,2017,3,09,30
2017-09-30,29355423,29355425,Based on Composition of Unified Budget in Preceding Period,13253220990450.60,12580299296255.50,11992531183193.90,6a,2,2,6502,D,GL,2,1.1,2017,4,2017,3,09,30
2017-09-30,29355425,29355427,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2017,4,2017,3,09,30
2017-09-30,29355423,29355431,Excess of Liabilities Beginning of Period (Current Basis),13253237864082.80,12579549841660.10,11993559220367.20,6a,5,5,6514,T,GL,2,1.2,2017,4,2017,3,09,30
2017-09-30,29355433,29355435,Based on Composition of Unified Budget in Prior Fiscal Year,-8000082935.23,665711513062.26,585646328521.45,6a,7,7,6550,D,GL,3,1.3.1,2017,4,2017,3,09,30
2017-09-30,29355423,29355437,Total Surplus (-) or Deficit (Table 2),-8000082935.23,665711513062.26,585646328521.45,6a,8,8,6553,T,GL,2,1.4,2017,4,2017,3,09,30
2017-09-30,29355437,29355439,Total-On-Budget (Table 2),-13604938762.72,715127539141.91,621152915666.96,6a,9,9,6554,T,GL,3,1.4.1,2017,4,2017,3,09,30
2017-09-30,29355437,29355441,Total-Off-Budget (Table 2),5604855827.49,-49416026079.65,-35506587145.51,6a,10,10,6555,T,GL,3,1.4.2,2017,4,2017,3,09,30
2017-09-30,29355443,29355451,Reclassification of Aged Unreconciled Accounts,0.00,0.00,632214309.96,6a,14,14,6606,D,GL,3,1.5.3,2017,4,2017,3,09,30
2017-09-30,29355443,29355453,Other,14564380.61,-9146412.78,262080658.86,6a,15,15,6607,D,GL,3,1.5.4,2017,4,2017,3,09,30
2017-09-30,29355443,29355455,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-235435619.39,-259009194.14,344292771.42,6a,16,16,6609,T,GL,3,1.5.5,2017,4,2017,3,09,30
2017-09-30,29355423,29355457,Excess of Liabilities Close of Period,13245002345528.20,13245002345528.20,12579549841660.10,6a,17,17,6610,T,GL,2,1.6,2017,4,2017,3,09,30
2017-09-30,29355423,29355433,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2017,4,2017,3,09,30
2017-08-31,null,28672938,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2017,4,2017,3,08,31
2017-08-31,28672938,28672946,Based on Composition of Unified Budget in Preceding Period,13145523873562.50,12580299296255.50,11992531183193.90,6a,2,2,6502,D,GL,2,1.1,2017,4,2017,3,08,31
2017-08-31,28672946,28672948,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2017,4,2017,3,08,31
2017-08-31,28672948,28672956,Revisions by Federal Agencies to the Prior Budget Results,214424.24,-922912045.00,1027893049.60,6a,4,4,6508,D,GL,4,1.1.1.1,2017,4,2017,3,08,31
2017-08-31,28672938,28672958,Excess of Liabilities Beginning of Period (Current Basis),13145524087986.70,12579376384210.50,11993559076243.50,6a,5,5,6514,T,GL,2,1.2,2017,4,2017,3,08,31
2017-08-31,28672938,28672965,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2017,4,2017,3,08,31
2017-08-31,28672965,28672967,Based on Composition of Unified Budget in Prior Fiscal Year,107688776779.88,673710828988.74,619091582455.41,6a,7,7,6550,D,GL,3,1.3.1,2017,4,2017,3,08,31
2017-08-31,28672938,28672974,Total Surplus (-) or Deficit (Table 2),107688776779.88,673710828988.74,619091582455.41,6a,8,8,6553,T,GL,2,1.4,2017,4,2017,3,08,31
2017-08-31,28672974,28672980,Total-On-Budget (Table 2),95745723601.95,728731710895.88,659858768863.20,6a,9,9,6554,T,GL,3,1.4.1,2017,4,2017,3,08,31
2017-08-31,28672938,28673014,Excess of Liabilities Close of Period,13253220990450.60,13253220990450.60,12613991434337.90,6a,16,16,6610,T,GL,2,1.6,2017,4,2017,3,08,31
2017-08-31,28672974,28672982,Total-Off-Budget (Table 2),11943053177.93,-55020881907.14,-40767186407.79,6a,10,10,6555,T,GL,3,1.4.2,2017,4,2017,3,08,31
2017-08-31,28672938,28672988,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2017,4,2017,3,08,31
2017-08-31,28672988,28672996,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,137218.64,-2197.40,6a,12,12,6601,D,GL,3,1.5.1,2017,4,2017,3,08,31
2017-08-31,28672988,28673004,Reclassification of Aged Unreconciled Accounts,0.00,0.00,632214309.96,6a,13,13,6606,D,GL,3,1.5.2,2017,4,2017,3,08,31
2017-08-31,28672988,28673006,Other,8125684.00,133640032.68,708563526.42,6a,14,14,6607,D,GL,3,1.5.3,2017,4,2017,3,08,31
2017-08-31,28672988,28673012,Total-Transactions Not Applied to Current Year's Surplus or Deficit,8125684.00,133777251.32,1340775638.98,6a,15,15,6609,T,GL,3,1.5.4,2017,4,2017,3,08,31
2017-07-31,28062553,28062555,Based on Composition of Unified Budget in Preceding Period,13102511569641.60,12580299296255.50,11992531183193.90,6a,2,2,6502,D,GL,2,1.1,2017,4,2017,3,07,31
2017-07-31,28062555,28062562,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2017,4,2017,3,07,31
2017-07-31,28062562,28062564,Revisions by Federal Agencies to the Prior Budget Results,0.30,-922912045.00,1027893049.60,6a,4,4,6508,D,GL,4,1.1.1.1,2017,4,2017,3,07,31
2017-07-31,28062553,28062572,Excess of Liabilities Beginning of Period (Current Basis),13102511569641.90,12579376384210.50,11993559076243.50,6a,5,5,6514,T,GL,2,1.2,2017,4,2017,3,07,31
2017-07-31,28062604,28062615,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,137218.64,-2197.40,6a,12,12,6601,D,GL,3,1.5.1,2017,4,2017,3,07,31
2017-07-31,28062604,28062625,Reclassification of Aged Unreconciled Accounts,0.00,0.00,632214309.96,6a,13,13,6606,D,GL,3,1.5.2,2017,4,2017,3,07,31
2017-07-31,28062604,28062627,Other,72926319.95,125514348.68,708563526.42,6a,14,14,6607,D,GL,3,1.5.3,2017,4,2017,3,07,31
2017-07-31,28062604,28062635,Total-Transactions Not Applied to Current Year's Surplus or Deficit,72926319.95,125651567.32,1340775638.98,6a,15,15,6609,T,GL,3,1.5.4,2017,4,2017,3,07,31
2017-07-31,28062553,28062637,Excess of Liabilities Close of Period,13145523873562.50,13145523873562.50,12506879858657.90,6a,16,16,6610,T,GL,2,1.6,2017,4,2017,3,07,31
2017-07-31,28062575,28062580,Based on Composition of Unified Budget in Prior Fiscal Year,42939377600.67,566021837784.62,511980006775.37,6a,7,7,6550,D,GL,3,1.3.1,2017,4,2017,3,07,31
2017-07-31,28062553,28062583,Total Surplus (-) or Deficit (Table 2),42939377600.67,566021837784.62,511980006775.37,6a,8,8,6553,T,GL,2,1.4,2017,4,2017,3,07,31
2017-07-31,28062583,28062592,Total-On-Budget (Table 2),39230763831.78,632985772869.69,565106205224.11,6a,9,9,6554,T,GL,3,1.4.1,2017,4,2017,3,07,31
2017-07-31,28062583,28062596,Total-Off-Budget (Table 2),3708613768.89,-66963935085.07,-53126198448.74,6a,10,10,6555,T,GL,3,1.4.2,2017,4,2017,3,07,31
2017-07-31,28062553,28062604,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2017,4,2017,3,07,31
2017-07-31,28062553,28062575,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2017,4,2017,3,07,31
2017-07-31,null,28062553,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2017,4,2017,3,07,31
2017-06-30,27348808,27348810,Based on Composition of Unified Budget in Prior Fiscal Year,90233191070.67,523082460183.65,399160983870.87,6a,7,7,6550,D,GL,3,1.3.1,2017,3,2017,2,06,30
2017-06-30,27348778,27348818,Total Surplus (-) or Deficit (Table 2),90233191070.67,523082460183.65,399160983870.87,6a,8,8,6553,T,GL,2,1.4,2017,3,2017,2,06,30
2017-06-30,27348818,27348820,Total-On-Budget (Table 2),135844398337.10,593755009037.61,458490868206.59,6a,9,9,6554,T,GL,3,1.4.1,2017,3,2017,2,06,30
2017-06-30,27348818,27348829,Total-Off-Budget (Table 2),-45611207266.43,-70672548853.96,-59329884335.72,6a,10,10,6555,T,GL,3,1.4.2,2017,3,2017,2,06,30
2017-06-30,27348778,27348831,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2017,3,2017,2,06,30
2017-06-30,27348831,27348841,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,137218.64,-2197.40,6a,12,12,6601,D,GL,3,1.5.1,2017,3,2017,2,06,30
2017-06-30,27348831,27348851,Reclassification of Aged Unreconciled Accounts,0.00,0.00,632214309.96,6a,13,13,6606,D,GL,3,1.5.2,2017,3,2017,2,06,30
2017-06-30,27348831,27348856,Other,0.00,52588028.73,708563526.42,6a,14,14,6607,D,GL,3,1.5.3,2017,3,2017,2,06,30
2017-06-30,27348831,27348858,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,52725247.37,1340775638.98,6a,15,15,6609,T,GL,3,1.5.4,2017,3,2017,2,06,30
2017-06-30,27348778,27348863,Excess of Liabilities Close of Period,13102511569641.60,13102511569641.60,12394060835753.40,6a,16,16,6610,T,GL,2,1.6,2017,3,2017,2,06,30
2017-06-30,null,27348778,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2017,3,2017,2,06,30
2017-06-30,27348778,27348786,Based on Composition of Unified Budget in Preceding Period,13012281622108.90,12580299296255.50,11992531183193.90,6a,2,2,6502,D,GL,2,1.1,2017,3,2017,2,06,30
2017-06-30,27348786,27348788,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2017,3,2017,2,06,30
2017-06-30,27348788,27348797,Revisions by Federal Agencies to the Prior Budget Results,-3243538.00,-922912045.00,1027893049.60,6a,4,4,6508,D,GL,4,1.1.1.1,2017,3,2017,2,06,30
2017-06-30,27348778,27348799,Excess of Liabilities Beginning of Period (Current Basis),13012278378570.90,12579376384210.50,11993559076243.50,6a,5,5,6514,T,GL,2,1.2,2017,3,2017,2,06,30
2017-06-30,27348778,27348808,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2017,3,2017,2,06,30
2017-05-31,26467671,26467691,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2017,3,2017,2,05,31
2017-05-31,26467691,26467695,Based on Composition of Unified Budget in Prior Fiscal Year,88425994366.18,432852512650.98,405412973393.73,6a,7,7,6550,D,GL,3,1.3.1,2017,3,2017,2,05,31
2017-05-31,26467671,26467699,Total Surplus (-) or Deficit (Table 2),88425994366.18,432852512650.98,405412973393.73,6a,8,8,6553,T,GL,2,1.4,2017,3,2017,2,05,31
2017-05-31,26467699,26467703,Total-On-Budget (Table 2),81700755023.12,457910567700.51,413265516484.29,6a,9,9,6554,T,GL,3,1.4.1,2017,3,2017,2,05,31
2017-05-31,26467671,26467711,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2017,3,2017,2,05,31
2017-05-31,26467711,26467719,Premium/Discount on Buyback of U.S. Treasury Securities,0.00,137218.64,-2197.40,6a,12,12,6601,D,GL,3,1.5.1,2017,3,2017,2,05,31
2017-05-31,26467711,26467727,Reclassification of Aged Unreconciled Accounts,0.00,0.00,632214309.96,6a,13,13,6606,D,GL,3,1.5.2,2017,3,2017,2,05,31
2017-05-31,26467711,26467731,Other,0.00,52588028.73,842529069.86,6a,14,14,6607,D,GL,3,1.5.3,2017,3,2017,2,05,31
2017-05-31,26467711,26467735,Total-Transactions Not Applied to Current Year's Surplus or Deficit,0.00,52725247.37,1474741182.42,6a,15,15,6609,T,GL,3,1.5.4,2017,3,2017,2,05,31
2017-05-31,26467671,26467739,Excess of Liabilities Close of Period,13012281622108.90,13012281622108.90,12400446790819.70,6a,16,16,6610,T,GL,2,1.6,2017,3,2017,2,05,31
2017-05-31,null,26467671,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2017,3,2017,2,05,31
2017-05-31,26467671,26467675,Based on Composition of Unified Budget in Preceding Period,12923855627742.70,12580299296255.50,11992531183193.90,6a,2,2,6502,D,GL,2,1.1,2017,3,2017,2,05,31
2017-05-31,26467675,26467679,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2017,3,2017,2,05,31
2017-05-31,26467679,26467683,Revisions by Federal Agencies to the Prior Budget Results,0.00,-922912045.00,1027893049.60,6a,4,4,6508,D,GL,4,1.1.1.1,2017,3,2017,2,05,31
2017-05-31,26467671,26467687,Excess of Liabilities Beginning of Period (Current Basis),12923855627742.70,12579376384210.50,11993559076243.50,6a,5,5,6514,T,GL,2,1.2,2017,3,2017,2,05,31
2017-05-31,26467699,26467707,Total-Off-Budget (Table 2),6725239343.06,-25058055049.53,-7852543090.56,6a,10,10,6555,T,GL,3,1.4.2,2017,3,2017,2,05,31
2017-04-30,25861906,25861929,Excess of Liabilities Beginning of Period (Current Basis),13106283675786.90,12579376384210.50,11993559076243.50,6a,5,5,6514,T,GL,2,1.2,2017,3,2017,2,04,30
2017-04-30,25861906,25861935,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2017,3,2017,2,04,30
2017-04-30,25861935,25861941,Based on Composition of Unified Budget in Prior Fiscal Year,-182428057648.71,344426518284.80,352905561735.74,6a,7,7,6550,D,GL,3,1.3.1,2017,3,2017,2,04,30
2017-04-30,25861906,25861949,Total Surplus (-) or Deficit (Table 2),-182428057648.71,344426518284.80,352905561735.74,6a,8,8,6553,T,GL,2,1.4,2017,3,2017,2,04,30
2017-04-30,25861949,25861957,Total-On-Budget (Table 2),-159431287260.71,376209812677.39,371419432474.13,6a,9,9,6554,T,GL,3,1.4.1,2017,3,2017,2,04,30
2017-04-30,25861949,25861965,Total-Off-Budget (Table 2),-22996770388.00,-31783294392.59,-18513870738.39,6a,10,10,6555,T,GL,3,1.4.2,2017,3,2017,2,04,30
2017-04-30,25861906,25861973,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2017,3,2017,2,04,30
2017-04-30,25861973,25861989,Premium/Discount on Buyback of U.S. Treasury Securities,9604.48,137218.64,-2197.40,6a,12,12,6601,D,GL,3,1.5.1,2017,3,2017,2,04,30
2017-04-30,25861973,25862005,Reclassification of Aged Unreconciled Accounts,0.00,0.00,632214309.96,6a,13,13,6606,D,GL,3,1.5.2,2017,3,2017,2,04,30
2017-04-30,25861973,25862013,Other,0.00,52588028.73,842529069.86,6a,14,14,6607,D,GL,3,1.5.3,2017,3,2017,2,04,30
2017-04-30,25861906,25862029,Excess of Liabilities Close of Period,12923855627742.70,12923855627742.70,12347939379161.70,6a,16,16,6610,T,GL,2,1.6,2017,3,2017,2,04,30
2017-04-30,null,25861906,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2017,3,2017,2,04,30
2017-04-30,25861906,25861912,Based on Composition of Unified Budget in Preceding Period,13106283702682.90,12580299296255.50,11992531183193.90,6a,2,2,6502,D,GL,2,1.1,2017,3,2017,2,04,30
2017-04-30,25861912,25861917,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2017,3,2017,2,04,30
2017-04-30,25861917,25861923,Revisions by Federal Agencies to the Prior Budget Results,-26896.00,-922912045.00,1027893049.60,6a,4,4,6508,D,GL,4,1.1.1.1,2017,3,2017,2,04,30
2017-04-30,25861973,25862021,Total-Transactions Not Applied to Current Year's Surplus or Deficit,9604.48,52725247.37,1474741182.42,6a,15,15,6609,T,GL,3,1.5.4,2017,3,2017,2,04,30
2017-03-31,null,25307327,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2017,2,2017,1,03,31
2017-03-31,25307327,25307331,Based on Composition of Unified Budget in Preceding Period,12927570146153.40,12580299296255.50,11992531183193.90,6a,2,2,6502,D,GL,2,1.1,2017,2,2017,1,03,31
2017-03-31,25307331,25307337,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2017,2,2017,1,03,31
2017-03-31,25307337,25307341,Revisions by Federal Agencies to the Prior Budget Results,2481231221.54,-922912045.00,1027893049.60,6a,4,4,6508,D,GL,4,1.1.1.1,2017,2,2017,1,03,31
2017-03-31,25307327,25307346,Excess of Liabilities Beginning of Period (Current Basis),12930051377374.90,12579376384210.50,11993559076243.50,6a,5,5,6514,T,GL,2,1.2,2017,2,2017,1,03,31
2017-03-31,25307327,25307350,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2017,2,2017,1,03,31
2017-03-31,25307350,25307356,Based on Composition of Unified Budget in Prior Fiscal Year,176232325308.05,526854602829.51,459360889207.34,6a,7,7,6550,D,GL,3,1.3.1,2017,2,2017,1,03,31
