Record Date,Parent ID,Classification ID,Classification Description,Current Month Receipt or Outlay Amount,Current FYTD Receipt or Outlay Amount,Prior FYTD Receipt or Outlay Amount,Current Year Budget Estimate Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2015-08-31,15336116,15336139,Department of Energy,1682448420.65,22866166053.86,20989831698.47,25892.00,3,23,23,260,D,C,2,2.7,2015,4,2015,3,08,31
2015-08-31,15336116,15336141,Department of Health and Human Services,70491132472.95,945221018793.19,853455148892.30,1029859.00,3,24,24,275,D,C,2,2.8,2015,4,2015,3,08,31
2015-08-31,15336116,15336145,Department of Homeland Security,4151034450.63,38753032758.23,38679965094.53,41164.00,3,25,25,280,D,C,2,2.9,2015,4,2015,3,08,31
2015-08-31,15336116,15336147,Department of Housing and Urban Development,2861510446.44,36670661572.11,35719336704.65,36378.00,3,26,26,290,D,C,2,2.10,2015,4,2015,3,08,31
2015-08-31,15336116,15336151,Department of the Interior,853723480.59,10757156907.66,10041878986.36,13189.00,3,27,27,300,D,C,2,2.11,2015,4,2015,3,08,31
2015-08-31,15336116,15336153,Department of Justice,3024159601.07,24360076315.13,25456854012.61,30647.00,3,28,28,310,D,C,2,2.12,2015,4,2015,3,08,31
2015-08-31,15336116,15336157,Department of Labor,3848365808.71,41438214087.67,52521486410.72,46548.00,3,29,29,320,D,C,2,2.13,2015,4,2015,3,08,31
2015-08-31,15336116,15336159,Department of State,2090135145.63,22033857557.71,22596660340.67,29310.00,3,30,30,330,D,C,2,2.14,2015,4,2015,3,08,31
2015-08-31,15336116,15336163,Department of Transportation,7311118027.74,65759669206.64,67504103980.69,77099.00,3,31,31,340,D,C,2,2.15,2015,4,2015,3,08,31
2015-08-31,15336165,15336169,Interest on Treasury Debt Securities (Gross),30726423238.94,381346014208.33,409973656361.15,396407.00,3,33,33,360,D,P,3,2.16.1,2015,4,2015,3,08,31
2015-08-31,15336165,15336171,Other,5370321357.42,118831620398.90,48683233856.60,77376.00,3,34,34,370,D,P,3,2.16.2,2015,4,2015,3,08,31
2015-08-31,15336116,15336173,Department of Veterans Affairs,7227487881.18,145179256193.29,141929252236.95,157921.00,3,35,35,375,D,C,2,2.17,2015,4,2015,3,08,31
2015-08-31,15336116,15336175,Corps of Engineers,519956603.81,6057063674.31,5972586102.96,6782.00,3,36,36,377,D,C,2,2.18,2015,4,2015,3,08,31
2015-08-31,15336116,15336183,General Services Administration,-25156241.58,-901107707.60,-614498362.87,-1556.00,3,40,40,390,D,C,2,2.22,2015,4,2015,3,08,31
2015-08-31,15336116,15336185,International Assistance Programs,1152323973.24,19452449635.75,17985639614.06,19942.00,3,41,41,395,D,C,2,2.23,2015,4,2015,3,08,31
2015-08-31,15336116,15336187,National Aeronautics and Space Administration,1472501844.16,16515989080.12,15522121087.73,18097.00,3,42,42,400,D,C,2,2.24,2015,4,2015,3,08,31
2015-08-31,15336116,15336189,National Science Foundation,714425135.92,6138966286.39,6195513741.09,7082.00,3,43,43,405,D,C,2,2.25,2015,4,2015,3,08,31
2015-08-31,15336116,15336191,Office of Personnel Management,7525772500.92,83571344142.17,80246245786.54,96508.00,3,44,44,410,D,C,2,2.26,2015,4,2015,3,08,31
2015-08-31,15336034,15336071,Excise Taxes,7765613610.38,74731634237.52,73050719068.80,96146.00,3,9,9,90,D,RSG,2,1.4,2015,4,2015,3,08,31
2015-08-31,15336034,15336077,Estate and Gift Taxes,1264907498.23,17687334028.55,17701560808.91,19660.00,3,10,10,100,D,RSG,2,1.5,2015,4,2015,3,08,31
2015-08-31,15336034,15336083,Customs Duties,1907511205.82,31843436606.19,30901788379.84,36332.00,3,11,11,110,D,RSG,2,1.6,2015,4,2015,3,08,31
2015-08-31,15336034,15336089,Miscellaneous Receipts,11827314290.11,133844846469.85,125632671576.86,138741.00,3,12,12,120,D,RSG,2,1.7,2015,4,2015,3,08,31
2015-08-31,15336034,15336100,Total Receipts,210836837205.87,2883250361169.49,2669126107806.68,3248469.00,3,13,13,130,T,SLB,2,1.8,2015,4,2015,3,08,31
2015-07-31,14973527,14973631,Allowances,null,null,null,1875.00,3,48,48,450,D,SL,2,2.30,2015,4,2015,3,07,31
2015-07-31,14973429,14973472,Excise Taxes,6879097142.02,66966020627.14,65940312284.86,95898.00,3,9,9,90,D,RSG,2,1.4,2015,4,2015,3,07,31
2015-07-31,14973527,14973546,Department of Education,13716117244.45,74128706864.24,51372552471.96,103288.00,3,22,22,250,D,C,2,2.6,2015,4,2015,3,07,31
2015-07-31,14973527,14973548,Department of Energy,2309265549.44,21183717633.21,19328879687.57,30140.00,3,23,23,260,D,C,2,2.7,2015,4,2015,3,07,31
2015-07-31,14973527,14973552,Department of Health and Human Services,119939177354.37,874729886320.24,773475438621.47,1012950.00,3,24,24,275,D,C,2,2.8,2015,4,2015,3,07,31
2015-07-31,14973527,14973554,Department of Homeland Security,3569320454.46,34601998307.60,34772050108.43,45685.00,3,25,25,280,D,C,2,2.9,2015,4,2015,3,07,31
2015-07-31,14973527,14973536,Department of Agriculture,9839570825.60,120142520137.86,122239650686.64,147536.00,3,19,19,210,D,C,2,2.3,2015,4,2015,3,07,31
2015-07-31,14973527,14973540,Department of Commerce,616834762.25,7131388589.47,6390931833.85,9971.00,3,20,20,220,D,C,2,2.4,2015,4,2015,3,07,31
2015-07-31,14973527,14973542,Department of Defense--Military Programs,49103981473.58,471911838010.36,477919498462.59,567702.00,3,21,21,230,D,C,2,2.5,2015,4,2015,3,07,31
2015-07-31,14973527,14973558,Department of Housing and Urban Development,2892041128.75,33809151125.67,32529681244.64,42390.00,3,26,26,290,D,C,2,2.10,2015,4,2015,3,07,31
2015-07-31,14973527,14973560,Department of the Interior,1003974407.72,9903433427.07,9231875622.46,13008.00,3,27,27,300,D,C,2,2.11,2015,4,2015,3,07,31
2015-07-31,14973527,14973564,Department of Justice,2236969224.37,21335916714.06,23006449349.13,36087.00,3,28,28,310,D,C,2,2.12,2015,4,2015,3,07,31
2015-07-31,14973527,14973566,Department of Labor,3225697666.52,37589848278.96,48778478843.71,52797.00,3,29,29,320,D,C,2,2.13,2015,4,2015,3,07,31
2015-07-31,14973527,14973570,Department of State,2188077005.72,19943722412.08,21068556344.22,30521.00,3,30,30,330,D,C,2,2.14,2015,4,2015,3,07,31
2015-07-31,14973527,14973572,Department of Transportation,7525607584.31,58448551178.90,60782535194.87,80208.00,3,31,31,340,D,C,2,2.15,2015,4,2015,3,07,31
2015-07-31,14973576,14973578,Interest on Treasury Debt Securities (Gross),32394094162.92,350619590969.39,382880139102.91,431591.00,3,33,33,360,D,P,3,2.16.1,2015,4,2015,3,07,31
2015-07-31,14973576,14973583,Other,5611709021.87,113461299041.48,44280139013.32,74784.00,3,34,34,370,D,P,3,2.16.2,2015,4,2015,3,07,31
2015-07-31,14973527,14973585,Department of Veterans Affairs,20304660577.85,137951768312.11,122811373464.25,160797.00,3,35,35,375,D,C,2,2.17,2015,4,2015,3,07,31
2015-07-31,14973527,14973589,Corps of Engineers,579571656.85,5537107070.50,5411989110.33,7463.00,3,36,36,377,D,C,2,2.18,2015,4,2015,3,07,31
2015-07-31,14973527,14973591,Other Defense Civil Programs,8745629521.77,57811627308.89,47568391090.28,59725.00,3,37,37,378,D,C,2,2.19,2015,4,2015,3,07,31
2015-07-31,14973527,14973595,Environmental Protection Agency,704165884.20,5563811483.06,6962182644.64,8325.00,3,38,38,380,D,C,2,2.20,2015,4,2015,3,07,31
2015-07-31,14973527,14973597,Executive Office of the President,36240301.50,324787560.44,300782322.81,401.00,3,39,39,385,D,C,2,2.21,2015,4,2015,3,07,31
2015-07-31,14973527,14973625,Independent Agencies,3835676053.60,11296873364.93,2540924935.23,19707.00,3,47,47,440,D,C,2,2.29,2015,4,2015,3,07,31
2015-07-31,14973527,14973638,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2015,4,2015,3,07,31
2015-07-31,14973527,14973576,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2015,4,2015,3,07,31
2015-07-31,null,14973527,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2015,4,2015,3,07,31
2015-07-31,14973527,14973601,General Services Administration,-119425394.69,-875951466.02,-295206738.45,-1178.00,3,40,40,390,D,C,2,2.22,2015,4,2015,3,07,31
2015-07-31,14973527,14973603,International Assistance Programs,311861361.40,18300125662.51,16481984948.67,24006.00,3,41,41,395,D,C,2,2.23,2015,4,2015,3,07,31
2015-07-31,14973527,14973607,National Aeronautics and Space Administration,1479435261.78,15043487235.96,14070943466.86,18097.00,3,42,42,400,D,C,2,2.24,2015,4,2015,3,07,31
2015-07-31,14973527,14973609,National Science Foundation,759022494.11,5424541150.47,5493296459.06,7082.00,3,43,43,405,D,C,2,2.25,2015,4,2015,3,07,31
2015-07-31,14973527,14973615,Office of Personnel Management,7735101823.08,76045571641.25,73609309888.04,94672.00,3,44,44,410,D,C,2,2.26,2015,4,2015,3,07,31
2015-07-31,14973527,14973617,Small Business Administration,61025491.25,-940316340.12,32309144.83,-571.00,3,45,45,420,D,C,2,2.27,2015,4,2015,3,07,31
2015-07-31,14973527,14973623,Social Security Administration,83652114492.13,789784670317.02,753173351865.80,953781.00,3,46,46,423,D,C,2,2.28,2015,4,2015,3,07,31
2015-07-31,14973638,14973640,Interest,-4320254633.56,-137994105954.11,-155728303757.23,-150911.00,3,50,50,470,D,UORG,3,2.31.1,2015,4,2015,3,07,31
2015-07-31,14973638,14973646,Other,-6325445510.79,-103741099604.72,-74158021465.60,-135818.00,3,51,51,480,D,UORG,3,2.31.2,2015,4,2015,3,07,31
2015-07-31,14973527,14973648,Total Outlays,374680133580.53,3137952792955.51,2935363227628.19,3758577.00,3,52,52,490,T,SLB,2,2.32,2015,4,2015,3,07,31
2015-07-31,14973648,14973652,(On-Budget),309100751077.74,2540824271888.56,2370005502854.34,3005957.00,3,53,53,500,T,SLB,3,2.32.1,2015,4,2015,3,07,31
2015-07-31,14973648,14973657,(Off-Budget),65579382502.79,597128521066.95,565357724773.85,752620.00,3,54,54,510,T,SLB,3,2.32.2,2015,4,2015,3,07,31
2015-07-31,14973527,14973660,Surplus (+) or Deficit (-),-149186766112.85,-465539268991.89,-460485357123.52,-582505.00,3,55,55,520,T,SLB,2,2.33,2015,4,2015,3,07,31
2015-07-31,14973660,14973664,(On-Budget),-140804383610.06,-514266778098.59,-512508733794.21,-595455.00,3,56,56,530,T,SLB,3,2.33.1,2015,4,2015,3,07,31
2015-07-31,14973660,14973669,(Off-Budget),-8382382502.79,48727509106.70,52023376670.69,12950.00,3,57,57,540,T,SLB,3,2.33.2,2015,4,2015,3,07,31
2015-07-31,14973509,14973525,(Off-Budget),57197000000.00,645856030173.65,617381101444.54,765570.00,3,15,15,150,T,SLB,3,1.8.2,2015,4,2015,3,07,31
2015-07-31,14973429,14973434,Corporation Income Taxes,10614887794.76,266067834956.70,243298026054.59,341688.00,3,3,3,30,D,RSG,2,1.2,2015,4,2015,3,07,31
2015-07-31,14973429,14973446,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2015,4,2015,3,07,31
2015-07-31,14973446,14973448,Employment and General Retirement (Off-Budget),57197000000.00,645856030173.65,617381101444.54,765570.00,3,5,5,50,D,SL,3,1.3.1,2015,4,2015,3,07,31
2015-07-31,14973446,14973457,Employment and General Retirement (On-Budget),17517864581.38,199906428416.56,192084421955.66,239431.00,3,6,6,60,D,SL,3,1.3.2,2015,4,2015,3,07,31
2015-07-31,14973446,14973460,Unemployment Insurance,3498206095.72,45582501650.57,49010735865.54,56351.00,3,7,7,70,D,RSG,3,1.3.3,2015,4,2015,3,07,31
2015-07-31,14973446,14973470,Other Retirement,348829820.03,3028960832.95,2833942614.67,3660.00,3,8,8,80,D,RSG,3,1.3.4,2015,4,2015,3,07,31
2015-07-31,14973429,14973482,Estate and Gift Taxes,1310603109.10,16422426530.32,16162665061.85,19738.00,3,10,10,100,D,RSG,2,1.5,2015,4,2015,3,07,31
2015-07-31,14973429,14973484,Customs Duties,3601679120.24,29935925400.37,28035119632.72,36762.00,3,11,11,110,D,RSG,2,1.6,2015,4,2015,3,07,31
2015-07-31,14973429,14973493,Miscellaneous Receipts,15395128998.24,122017532179.74,116655677985.14,138898.00,3,12,12,120,D,RSG,2,1.7,2015,4,2015,3,07,31
2015-07-31,null,14973429,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2015,4,2015,3,07,31
2015-07-31,14973429,14973432,Individual Income Taxes,109130070806.19,1276629863195.62,1143475867605.10,1478076.00,3,2,2,20,D,RSG,2,1.1,2015,4,2015,3,07,31
2015-07-31,14973429,14973509,Total Receipts,225493367467.68,2672413523963.62,2474877870504.67,3176072.00,3,13,13,130,T,SLB,2,1.8,2015,4,2015,3,07,31
2015-07-31,14973509,14973517,(On-Budget),168296367467.68,2026557493789.97,1857496769060.13,2410502.00,3,14,14,140,T,SLB,3,1.8.1,2015,4,2015,3,07,31
2015-07-31,14973527,14973530,Legislative Branch,353488778.04,3542677392.97,3401694292.28,4899.00,3,17,17,170,D,C,2,2.1,2015,4,2015,3,07,31
2015-07-31,14973527,14973534,Judicial Branch,714827555.68,5935648809.78,5629369368.62,7567.00,3,18,18,180,D,C,2,2.2,2015,4,2015,3,07,31
2015-06-30,null,14445423,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2015,3,2015,2,06,30
2015-06-30,14445489,14445497,(Off-Budget),73626122704.41,588659030173.65,562041101444.54,765570.00,3,15,15,150,T,SLB,3,1.8.2,2015,3,2015,2,06,30
2015-06-30,14445502,14445510,Judicial Branch,584654084.77,5220821254.10,5074412300.30,7567.00,3,18,18,180,D,C,2,2.2,2015,3,2015,2,06,30
2015-06-30,14445502,14445518,Department of Commerce,777841847.21,6514553827.22,5774700878.29,9971.00,3,20,20,220,D,C,2,2.4,2015,3,2015,2,06,30
2015-06-30,14445502,14445542,Department of Housing and Urban Development,2162427323.81,30917109996.92,29543258863.74,42390.00,3,26,26,290,D,C,2,2.10,2015,3,2015,2,06,30
2015-06-30,14445502,14445546,Department of the Interior,1319156534.26,8899459019.35,8372530476.54,13008.00,3,27,27,300,D,C,2,2.11,2015,3,2015,2,06,30
2015-06-30,14445502,14445550,Department of Justice,1882067563.65,19098947489.69,20923938957.30,36087.00,3,28,28,310,D,C,2,2.12,2015,3,2015,2,06,30
2015-06-30,14445502,14445576,Department of Veterans Affairs,12897189402.58,117647107734.26,110883851630.12,160797.00,3,35,35,375,D,C,2,2.17,2015,3,2015,2,06,30
2015-06-30,14445502,14445580,Corps of Engineers,533086001.58,4957535413.65,4874878271.01,7463.00,3,36,36,377,D,C,2,2.18,2015,3,2015,2,06,30
2015-06-30,14445502,14445582,Other Defense Civil Programs,5001917140.64,49065997787.12,43196862734.86,59725.00,3,37,37,378,D,C,2,2.19,2015,3,2015,2,06,30
2015-06-30,14445502,14445586,Environmental Protection Agency,725793698.54,4859645598.86,6378263761.61,8325.00,3,38,38,380,D,C,2,2.20,2015,3,2015,2,06,30
2015-06-30,14445502,14445588,Executive Office of the President,11531038153.31,288547258.94,270027038.53,401.00,3,39,39,385,D,C,2,2.21,2015,3,2015,2,06,30
2015-06-30,14445502,14445592,General Services Administration,-41363572.90,-756526071.33,-260151825.02,-1178.00,3,40,40,390,D,C,2,2.22,2015,3,2015,2,06,30
2015-06-30,14445502,14445594,International Assistance Programs,1261496459.82,17988264301.11,15059123208.54,24006.00,3,41,41,395,D,C,2,2.23,2015,3,2015,2,06,30
2015-06-30,null,14445502,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2015,3,2015,2,06,30
2015-06-30,14445502,14445612,Independent Agencies,-4411626609.38,5778656665.03,518050157.61,19707.00,3,47,47,440,D,C,2,2.29,2015,3,2015,2,06,30
2015-06-30,14445502,14445618,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2015,3,2015,2,06,30
2015-06-30,14445618,14445622,Interest,-69213392316.54,-133673851320.55,-152060440085.46,-150911.00,3,50,50,470,D,UORG,3,2.31.1,2015,3,2015,2,06,30
2015-06-30,14445502,14445522,Department of Defense--Military Programs,47082018066.17,422807856536.78,432059724806.35,567702.00,3,21,21,230,D,C,2,2.5,2015,3,2015,2,06,30
2015-06-30,14445502,14445526,Department of Education,14705545987.27,60412589619.79,46969078867.13,103288.00,3,22,22,250,D,C,2,2.6,2015,3,2015,2,06,30
2015-06-30,14445502,14445530,Department of Energy,2278828827.27,18874452083.77,17436108468.74,30140.00,3,23,23,260,D,C,2,2.7,2015,3,2015,2,06,30
2015-06-30,14445502,14445534,Department of Health and Human Services,85035940789.00,754790708965.87,684209668728.82,1012950.00,3,24,24,275,D,C,2,2.8,2015,3,2015,2,06,30
2015-06-30,14445502,14445538,Department of Homeland Security,3459921547.39,31032677853.14,31424470784.12,45685.00,3,25,25,280,D,C,2,2.9,2015,3,2015,2,06,30
2015-06-30,14445502,14445558,Department of State,1960287722.08,17755645406.36,19015396801.60,30521.00,3,30,30,330,D,C,2,2.14,2015,3,2015,2,06,30
2015-06-30,14445502,14445562,Department of Transportation,6601408167.37,50922943594.59,53302983229.97,80208.00,3,31,31,340,D,C,2,2.15,2015,3,2015,2,06,30
2015-06-30,14445502,14445566,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2015,3,2015,2,06,30
2015-06-30,14445566,14445570,Interest on Treasury Debt Securities (Gross),93014300735.21,318225496806.47,353619559083.49,431591.00,3,33,33,360,D,P,3,2.16.1,2015,3,2015,2,06,30
2015-06-30,14445566,14445574,Other,1922908914.84,107849591522.61,38197430346.73,74784.00,3,34,34,370,D,P,3,2.16.2,2015,3,2015,2,06,30
2015-06-30,14445423,14445438,Corporation Income Taxes,72768021089.51,255452947161.94,235017717457.51,341688.00,3,3,3,30,D,RSG,2,1.2,2015,3,2015,2,06,30
2015-06-30,14445423,14445440,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2015,3,2015,2,06,30
2015-06-30,14445423,14445426,Individual Income Taxes,152826774951.16,1167499792389.43,1045759074628.64,1478076.00,3,2,2,20,D,RSG,2,1.1,2015,3,2015,2,06,30
2015-06-30,14445440,14445451,Employment and General Retirement (Off-Budget),73626122704.41,588659030173.65,562041101444.54,765570.00,3,5,5,50,D,SL,3,1.3.1,2015,3,2015,2,06,30
2015-06-30,14445440,14445453,Employment and General Retirement (On-Budget),21836815868.69,182388563835.18,175253477482.37,239431.00,3,6,6,60,D,SL,3,1.3.2,2015,3,2015,2,06,30
2015-06-30,14445440,14445463,Unemployment Insurance,409104651.02,42084295554.85,44613032260.11,56351.00,3,7,7,70,D,RSG,3,1.3.3,2015,3,2015,2,06,30
2015-06-30,14445440,14445465,Other Retirement,289129711.57,2680131012.92,2571769083.09,3660.00,3,8,8,80,D,RSG,3,1.3.4,2015,3,2015,2,06,30
2015-06-30,14445423,14445473,Estate and Gift Taxes,1253629686.99,15111823421.22,13934595947.40,19738.00,3,10,10,100,D,RSG,2,1.5,2015,3,2015,2,06,30
2015-06-30,14445423,14445479,Customs Duties,2941109731.27,26334246280.13,24725133158.90,36762.00,3,11,11,110,D,RSG,2,1.6,2015,3,2015,2,06,30
2015-06-30,14445502,14445616,Allowances,null,null,null,1875.00,3,48,48,450,D,SL,2,2.30,2015,3,2015,2,06,30
2015-06-30,14445423,14445481,Miscellaneous Receipts,9882219126.13,106622403181.50,98456944506.04,138898.00,3,12,12,120,D,RSG,2,1.7,2015,3,2015,2,06,30
2015-06-30,14445423,14445489,Total Receipts,342933053360.78,2446920156495.94,2260384930189.51,3176072.00,3,13,13,130,T,SLB,2,1.8,2015,3,2015,2,06,30
2015-06-30,14445489,14445494,(On-Budget),269306930656.37,1858261126322.29,1698343828744.97,2410502.00,3,14,14,140,T,SLB,3,1.8.1,2015,3,2015,2,06,30
2015-06-30,14445502,14445514,Department of Agriculture,10564863629.05,110302949312.26,111950139186.90,147536.00,3,19,19,210,D,C,2,2.3,2015,3,2015,2,06,30
2015-06-30,14445502,14445554,Department of Labor,3847844972.22,34364150612.44,44342002500.06,52797.00,3,29,29,320,D,C,2,2.13,2015,3,2015,2,06,30
2015-06-30,14445502,14445598,National Aeronautics and Space Administration,1937111627.31,13564051974.18,12479656090.83,18097.00,3,42,42,400,D,C,2,2.24,2015,3,2015,2,06,30
2015-06-30,14445502,14445600,National Science Foundation,612548372.12,4665518656.36,4796087712.76,7082.00,3,43,43,405,D,C,2,2.25,2015,3,2015,2,06,30
2015-06-30,14445502,14445604,Office of Personnel Management,5996564663.99,67013514818.17,65558972963.35,94672.00,3,44,44,410,D,C,2,2.26,2015,3,2015,2,06,30
2015-06-30,14445502,14445606,Small Business Administration,78524491.45,-1001341831.37,-41518601.46,-571.00,3,45,45,420,D,C,2,2.27,2015,3,2015,2,06,30
2015-06-30,14445502,14445610,Social Security Administration,83449509270.00,706132555824.89,677433962181.06,953781.00,3,46,46,423,D,C,2,2.28,2015,3,2015,2,06,30
2015-06-30,14445618,14445624,Other,-36738599821.66,-97415654093.93,-68102292388.93,-135818.00,3,51,51,480,D,UORG,3,2.31.2,2015,3,2015,2,06,30
2015-06-30,14445502,14445626,Total Outlays,291157289359.24,2760300858516.40,2626249736016.29,3758577.00,3,52,52,490,T,SLB,2,2.32,2015,3,2015,2,06,30
2015-06-30,14445626,14445629,(On-Budget),261815218255.96,2230434260598.54,2122828662818.69,3005957.00,3,53,53,500,T,SLB,3,2.32.1,2015,3,2015,2,06,30
2015-06-30,14445626,14445632,(Off-Budget),29342071103.28,529866597917.86,503421073197.60,752620.00,3,54,54,510,T,SLB,3,2.32.2,2015,3,2015,2,06,30
2015-06-30,14445502,14445634,Surplus (+) or Deficit (-),51775764001.54,-313380702020.46,-365864805826.78,-582505.00,3,55,55,520,T,SLB,2,2.33,2015,3,2015,2,06,30
2015-06-30,14445634,14445638,(On-Budget),7491712400.41,-372173134276.25,-424484834073.72,-595455.00,3,56,56,530,T,SLB,3,2.33.1,2015,3,2015,2,06,30
2015-06-30,14445634,14445640,(Off-Budget),44284051601.13,58792432255.79,58620028246.94,12950.00,3,57,57,540,T,SLB,3,2.33.2,2015,3,2015,2,06,30
2015-06-30,14445502,14445506,Legislative Branch,337475686.81,3196881899.65,3048998886.80,4899.00,3,17,17,170,D,C,2,2.1,2015,3,2015,2,06,30
2015-06-30,14445423,14445471,Excise Taxes,7100125840.03,60086923485.12,58012084220.91,95898.00,3,9,9,90,D,RSG,2,1.4,2015,3,2015,2,06,30
2015-05-31,13833151,13833158,Judicial Branch,539874097.38,4636167169.33,4496285529.85,7567.00,3,18,18,180,D,C,2,2.2,2015,3,2015,2,05,31
2015-05-31,13833151,13833253,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2015,3,2015,2,05,31
2015-05-31,13833151,13833265,Total Outlays,294771105836.73,2469143569157.16,2373122309863.09,3758577.00,3,52,52,490,T,SLB,2,2.32,2015,3,2015,2,05,31
2015-05-31,13833265,13833272,(On-Budget),223306049027.85,1968619042342.58,1894228769179.48,3005957.00,3,53,53,500,T,SLB,3,2.32.1,2015,3,2015,2,05,31
2015-05-31,13833265,13833274,(Off-Budget),71465056808.88,500524526814.58,478893540683.61,752620.00,3,54,54,510,T,SLB,3,2.32.2,2015,3,2015,2,05,31
2015-05-31,13833151,13833280,Surplus (+) or Deficit (-),-82385278419.04,-365156466022.00,-436383529864.28,-582505.00,3,55,55,520,T,SLB,2,2.33,2015,3,2015,2,05,31
2015-05-31,13833280,13833282,(On-Budget),-72283221610.16,-379664846676.66,-451206015960.61,-595455.00,3,56,56,530,T,SLB,3,2.33.1,2015,3,2015,2,05,31
2015-05-31,13833151,13833225,General Services Administration,135606124.86,-715162498.43,-107327534.21,-1178.00,3,40,40,390,D,C,2,2.22,2015,3,2015,2,05,31
2015-05-31,13833151,13833229,International Assistance Programs,998670032.44,16727447841.29,12515417664.82,24006.00,3,41,41,395,D,C,2,2.23,2015,3,2015,2,05,31
2015-05-31,13833151,13833216,Other Defense Civil Programs,4457038798.39,44064080646.48,42701386966.41,59725.00,3,37,37,378,D,C,2,2.19,2015,3,2015,2,05,31
2015-05-31,13833151,13833218,Environmental Protection Agency,479482802.13,4133851900.32,5581406799.73,8325.00,3,38,38,380,D,C,2,2.20,2015,3,2015,2,05,31
2015-05-31,13833087,13833098,Corporation Income Taxes,7340255955.30,182684926072.43,164839667669.51,341688.00,3,3,3,30,D,RSG,2,1.2,2015,3,2015,2,05,31
2015-05-31,13833087,13833104,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2015,3,2015,2,05,31
2015-05-31,null,13833151,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2015,3,2015,2,05,31
2015-05-31,13833253,13833258,Interest,-3452436245.91,-64460459004.01,-79193647645.92,-150911.00,3,50,50,470,D,UORG,3,2.31.1,2015,3,2015,2,05,31
2015-05-31,13833151,13833200,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2015,3,2015,2,05,31
2015-05-31,13833280,13833287,(Off-Budget),-10102056808.88,14508380654.66,14822486096.33,12950.00,3,57,57,540,T,SLB,3,2.33.2,2015,3,2015,2,05,31
2015-05-31,13833151,13833176,Department of Health and Human Services,83956391513.49,669754768176.87,623989634263.64,1012950.00,3,24,24,275,D,C,2,2.8,2015,3,2015,2,05,31
2015-05-31,13833151,13833180,Department of Homeland Security,2933592439.87,27572756305.75,27798184486.33,45685.00,3,25,25,280,D,C,2,2.9,2015,3,2015,2,05,31
2015-05-31,13833151,13833182,Department of Housing and Urban Development,3166630252.16,28754682673.11,26410039008.46,42390.00,3,26,26,290,D,C,2,2.10,2015,3,2015,2,05,31
2015-05-31,13833151,13833186,Department of the Interior,820628056.32,7580302485.09,7192648690.79,13008.00,3,27,27,300,D,C,2,2.11,2015,3,2015,2,05,31
2015-05-31,13833151,13833188,Department of Justice,2394975737.18,17216879926.04,18978287885.94,36087.00,3,28,28,310,D,C,2,2.12,2015,3,2015,2,05,31
2015-05-31,13833151,13833192,Department of Labor,3700270582.46,30516305640.22,40469654950.53,52797.00,3,29,29,320,D,C,2,2.13,2015,3,2015,2,05,31
2015-05-31,13833087,13833123,Excise Taxes,7402515205.58,52986797645.09,51563219464.05,95898.00,3,9,9,90,D,RSG,2,1.4,2015,3,2015,2,05,31
2015-05-31,13833151,13833249,Allowances,null,null,null,1875.00,3,48,48,450,D,SL,2,2.30,2015,3,2015,2,05,31
2015-05-31,null,13833087,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2015,3,2015,2,05,31
2015-05-31,13833151,13833222,Executive Office of the President,-11471670463.81,-11242490894.37,244314311.81,401.00,3,39,39,385,D,C,2,2.21,2015,3,2015,2,05,31
2015-05-31,13833151,13833231,National Aeronautics and Space Administration,1232255319.80,11626940346.87,11069198056.90,18097.00,3,42,42,400,D,C,2,2.24,2015,3,2015,2,05,31
2015-05-31,13833151,13833235,National Science Foundation,531398041.67,4052970284.24,4184417466.97,7082.00,3,43,43,405,D,C,2,2.25,2015,3,2015,2,05,31
2015-05-31,13833087,13833096,Individual Income Taxes,85034824601.06,1014673017438.27,903023848561.64,1478076.00,3,2,2,20,D,RSG,2,1.1,2015,3,2015,2,05,31
2015-05-31,13833104,13833110,Employment and General Retirement (Off-Budget),61363000000.00,515032907469.24,493716026779.94,765570.00,3,5,5,50,D,SL,3,1.3.1,2015,3,2015,2,05,31
